id,quizId,teamId,userId,answers,submittedAt,createdAt,updatedAt,score
8,4,86,136,"{""5"":{""1"":3,""2"":1,""3"":3,""4"":2,""5"":4,""6"":1,""7"":3,""8"":2,""9"":4,""10"":3,""11"":3,""12"":2,""13"":1,""14"":4,""15"":2,""16"":2,""17"":2,""18"":2,""19"":3,""20"":1,""21"":2,""22"":2,""23"":2,""24"":3,""25"":1,""26"":2,""27"":4,""28"":1,""29"":3,""30"":2,""31"":2,""32"":4,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":3,""307"":2,""308"":3,""309"":4,""310"":2,""311"":3,""312"":2,""313"":1,""314"":1,""315"":1,""316"":3,""317"":4,""318"":1,""319"":2,""320"":2,""321"":2,""322"":2,""323"":2,""324"":1,""325"":2,""326"":4,""327"":1,""328"":3,""329"":3,""330"":3,""331"":2,""332"":2,""333"":1,""334"":4,""335"":2,""336"":4,""337"":2},""7"":{""446"":3,""447"":1,""448"":4,""449"":4,""450"":2,""451"":4,""452"":2,""453"":1,""454"":3,""455"":2,""456"":2,""457"":2,""458"":4,""459"":1,""460"":1,""461"":2,""462"":1,""463"":2,""464"":2,""465"":3,""466"":1,""467"":2,""468"":2,""469"":2,""470"":1,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""476"":4,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:05:16.857,2024-11-23 07:05:16.857,2024-11-23 07:05:16.857,57.25
9,4,71,83,"{""5"":{""1"":1,""2"":1,""3"":3,""4"":2,""5"":2,""6"":4,""7"":4,""8"":1,""9"":3,""10"":3,""11"":3,""12"":1,""13"":3,""14"":3,""15"":2,""16"":2,""17"":4,""18"":3,""19"":3,""20"":4,""21"":1,""22"":2,""23"":2,""24"":3,""25"":3,""26"":2,""27"":3,""28"":1,""29"":3,""30"":2,""31"":1,""32"":2,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":3,""307"":2,""308"":3,""309"":3,""310"":2,""311"":3,""312"":1,""313"":1,""314"":1,""315"":3,""316"":1,""317"":1,""318"":3,""319"":3,""320"":2,""321"":2,""322"":2,""323"":1,""324"":4,""325"":2,""326"":2,""327"":2,""328"":2,""329"":4,""330"":2,""331"":3,""332"":2,""333"":3,""334"":2,""335"":1,""336"":2,""337"":2},""7"":{""446"":3,""447"":1,""448"":4,""449"":4,""450"":2,""451"":4,""452"":2,""453"":1,""454"":3,""455"":2,""456"":2,""457"":1,""458"":4,""459"":1,""460"":1,""461"":2,""462"":1,""463"":4,""464"":2,""465"":3,""466"":4,""467"":2,""468"":2,""469"":2,""470"":2,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""476"":3,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:18:35.82,2024-11-23 07:18:35.82,2024-11-23 07:18:35.82,67.25
10,4,79,91,"{""5"":{""1"":3,""2"":1,""3"":3,""4"":4,""5"":1,""6"":3,""7"":2,""8"":1,""9"":3,""10"":2,""11"":3,""12"":2,""13"":3,""14"":3,""15"":2,""16"":2,""17"":1,""18"":3,""19"":4,""20"":1,""21"":1,""22"":3,""23"":4,""24"":3,""25"":3,""26"":4,""27"":4,""28"":1,""29"":3,""30"":4,""31"":1,""32"":2,""33"":2,""34"":3},""6"":{""302"":4,""303"":3,""304"":3,""305"":1,""306"":1,""307"":3,""308"":3,""309"":3,""310"":4,""311"":4,""312"":4,""313"":1,""314"":1,""315"":1,""316"":3,""317"":3,""318"":3,""319"":3,""320"":4,""321"":1,""322"":1,""323"":1,""324"":2,""325"":3,""326"":1,""327"":3,""328"":1,""329"":3,""330"":2,""331"":3,""332"":2,""333"":3,""334"":4,""335"":2,""336"":2,""337"":2},""7"":{""446"":3,""447"":1,""448"":4,""449"":3,""450"":2,""451"":4,""452"":1,""453"":1,""454"":3,""455"":2,""456"":2,""457"":1,""458"":1,""459"":1,""460"":1,""461"":2,""462"":1,""463"":1,""464"":2,""465"":3,""466"":4,""467"":2,""468"":2,""469"":2,""470"":1,""471"":1,""472"":2,""473"":4,""474"":4,""475"":3,""476"":1,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:19:22.057,2024-11-23 07:19:22.057,2024-11-23 07:19:22.057,42.25
11,4,78,128,"{""5"":{""1"":3,""2"":1,""3"":3,""4"":2,""5"":4,""6"":4,""7"":3,""8"":2,""9"":2,""10"":3,""11"":4,""12"":2,""13"":1,""14"":3,""15"":2,""16"":2,""17"":1,""18"":2,""19"":3,""20"":2,""21"":4,""22"":2,""23"":2,""24"":3,""25"":3,""26"":2,""27"":4,""28"":1,""29"":1,""30"":2,""31"":1,""32"":4,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":1,""307"":1,""308"":4,""309"":4,""310"":4,""311"":3,""312"":2,""313"":1,""314"":1,""315"":1,""316"":1,""317"":2,""318"":3,""319"":2,""320"":1,""321"":2,""322"":1,""323"":2,""324"":1,""325"":2,""326"":4,""327"":4,""328"":3,""329"":1,""330"":2,""331"":2,""332"":2,""333"":1,""334"":3,""335"":3,""336"":2,""337"":2},""7"":{""446"":3,""447"":2,""448"":4,""449"":3,""450"":1,""451"":4,""452"":1,""453"":1,""454"":3,""455"":3,""456"":2,""457"":1,""458"":4,""459"":1,""460"":1,""461"":2,""462"":1,""463"":4,""464"":2,""465"":3,""466"":1,""467"":2,""468"":2,""469"":2,""470"":1,""471"":1,""472"":2,""473"":3,""474"":4,""475"":3,""476"":3,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:19:52.977,2024-11-23 07:19:52.977,2024-11-23 07:19:52.977,46
12,4,69,119,"{""5"":{""1"":2,""2"":1,""3"":3,""4"":2,""5"":4,""6"":3,""7"":1,""8"":3,""9"":3,""10"":3,""11"":1,""12"":2,""13"":3,""14"":4,""15"":2,""16"":2,""17"":2,""18"":3,""19"":4,""20"":4,""21"":1,""22"":4,""23"":1,""24"":3,""25"":3,""26"":2,""27"":4,""28"":1,""29"":1,""30"":2,""31"":1,""32"":4,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":3,""307"":2,""308"":3,""309"":3,""310"":2,""311"":3,""312"":2,""313"":1,""314"":1,""315"":2,""316"":1,""317"":4,""318"":3,""319"":3,""320"":2,""321"":2,""322"":2,""323"":2,""324"":1,""325"":2,""326"":2,""327"":2,""328"":2,""329"":4,""330"":2,""331"":3,""332"":2,""333"":1,""334"":2,""335"":2,""336"":2,""337"":2},""7"":{""446"":3,""447"":1,""448"":4,""449"":2,""450"":2,""451"":4,""452"":3,""453"":1,""454"":4,""455"":1,""456"":2,""457"":1,""458"":2,""459"":1,""460"":1,""461"":4,""462"":1,""463"":1,""464"":2,""465"":3,""466"":1,""467"":2,""468"":2,""469"":2,""470"":1,""471"":1,""472"":2,""473"":2,""474"":4,""475"":2,""476"":2,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:20:02.813,2024-11-23 07:20:02.813,2024-11-23 07:20:02.813,58.5
13,4,76,88,"{""5"":{""1"":3,""2"":1,""3"":3,""4"":4,""5"":2,""7"":2,""8"":2,""9"":1,""10"":3,""11"":1,""12"":2,""13"":3,""14"":4,""15"":2,""16"":1,""17"":3,""18"":3,""19"":3,""20"":4,""21"":1,""22"":2,""23"":2,""24"":3,""25"":1,""26"":3,""27"":1,""29"":1,""30"":2,""31"":2,""32"":2,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":3,""307"":4,""308"":2,""309"":3,""310"":4,""311"":3,""312"":3,""313"":1,""314"":3,""315"":3,""316"":4,""317"":3,""319"":3,""323"":2,""325"":2,""326"":4,""327"":1,""328"":2,""329"":4,""330"":2,""331"":2,""332"":2,""333"":2,""334"":2,""335"":2,""336"":1,""337"":2},""7"":{""446"":3,""447"":1,""448"":4,""449"":1,""450"":2,""451"":4,""452"":1,""453"":1,""454"":3,""455"":2,""456"":2,""457"":1,""458"":4,""459"":1,""460"":1,""461"":2,""462"":1,""463"":4,""464"":2,""465"":3,""466"":4,""467"":2,""468"":2,""469"":2,""470"":2,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""476"":2,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:28:03.24,2024-11-23 07:28:03.24,2024-11-23 07:28:03.24,67.75
14,4,88,100,"{""5"":{""1"":3,""2"":1,""3"":1,""5"":1,""6"":4,""7"":1,""8"":2,""9"":4,""10"":3,""11"":2,""12"":2,""13"":3,""15"":2,""16"":2,""17"":3,""18"":3,""19"":4,""20"":4,""21"":2,""22"":2,""23"":4,""24"":3,""25"":3,""26"":1,""27"":4,""29"":3,""30"":2,""31"":2,""32"":2,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":3,""307"":1,""309"":3,""310"":2,""311"":3,""314"":1,""315"":2,""316"":4,""317"":2,""319"":3,""320"":2,""321"":1,""323"":2,""324"":1,""325"":2,""326"":2,""327"":1,""328"":1,""329"":4,""330"":2,""334"":2,""335"":2,""336"":4,""337"":2},""7"":{""446"":3,""447"":1,""448"":4,""449"":1,""450"":2,""451"":4,""452"":4,""453"":1,""454"":3,""455"":2,""456"":2,""457"":2,""458"":4,""459"":1,""460"":1,""461"":2,""462"":1,""463"":3,""464"":2,""465"":3,""466"":4,""467"":2,""468"":2,""469"":2,""470"":2,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""476"":3,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:28:08.378,2024-11-23 07:28:08.378,2024-11-23 07:28:08.378,65
15,4,87,99,"{""5"":{""1"":3,""2"":1,""3"":3,""4"":2,""5"":4,""6"":3,""7"":2,""8"":3,""9"":3,""10"":3,""11"":1,""12"":2,""13"":3,""14"":2,""15"":2,""16"":2,""17"":1,""18"":3,""19"":2,""20"":4,""21"":1,""22"":2,""23"":4,""24"":3,""25"":4,""27"":2,""28"":1,""29"":3,""30"":2,""31"":4,""32"":2,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":3,""307"":2,""308"":4,""309"":3,""310"":2,""311"":3,""312"":4,""313"":3,""314"":4,""316"":4,""317"":4,""318"":2,""319"":3,""320"":1,""323"":2,""324"":1,""325"":2,""326"":4,""327"":1,""328"":1,""329"":4,""330"":2,""331"":3,""332"":2,""333"":3,""334"":2,""335"":2,""336"":4,""337"":2},""7"":{""446"":3,""447"":1,""448"":4,""449"":2,""450"":2,""451"":4,""452"":4,""453"":1,""454"":3,""455"":2,""456"":2,""457"":1,""458"":4,""459"":1,""460"":1,""461"":2,""462"":1,""463"":3,""464"":2,""465"":3,""466"":4,""467"":4,""468"":2,""469"":2,""470"":1,""471"":4,""472"":2,""473"":2,""474"":4,""475"":3,""476"":3,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:29:23.135,2024-11-23 07:29:23.135,2024-11-23 07:29:23.135,63.25
16,4,68,80,"{""5"":{""1"":3,""2"":1,""5"":4,""7"":4,""8"":2,""9"":2,""11"":1,""12"":2,""13"":3,""14"":2,""15"":2,""16"":2,""17"":3,""18"":3,""19"":3,""20"":4,""21"":3,""23"":3,""24"":3,""25"":1,""26"":2,""27"":2,""29"":3,""30"":2,""31"":2,""32"":2,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":1,""307"":2,""308"":3,""309"":3,""310"":4,""311"":3,""312"":1,""313"":1,""314"":4,""315"":3,""316"":4,""317"":1,""318"":3,""319"":3,""320"":2,""321"":2,""322"":1,""323"":1,""324"":1,""325"":2,""326"":4,""327"":1,""328"":1,""329"":4,""330"":2,""331"":1,""332"":2,""333"":1,""334"":2,""335"":2,""336"":3,""337"":2},""7"":{""446"":3,""447"":1,""448"":4,""449"":4,""450"":2,""451"":4,""452"":2,""453"":1,""454"":3,""455"":4,""456"":2,""457"":1,""458"":4,""459"":1,""460"":1,""461"":2,""462"":1,""463"":4,""464"":2,""465"":3,""466"":4,""467"":2,""468"":2,""469"":2,""470"":2,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""476"":3,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:31:01.274,2024-11-23 07:31:01.274,2024-11-23 07:31:01.274,61.25
17,4,99,149,"{""5"":{""1"":3,""2"":1,""3"":3,""4"":4,""5"":1,""6"":1,""7"":2,""8"":2,""10"":2,""11"":3,""12"":2,""13"":1,""15"":2,""16"":2,""17"":1,""18"":1,""19"":3,""20"":3,""21"":2,""22"":2,""23"":2,""24"":3,""25"":3,""26"":4,""27"":4,""28"":1,""29"":3,""30"":2,""31"":2,""32"":2,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":3,""307"":1,""308"":3,""309"":3,""310"":2,""311"":2,""312"":4,""313"":1,""314"":2,""315"":2,""318"":1,""319"":3,""322"":2,""323"":2,""324"":1,""325"":2,""326"":2,""327"":1,""329"":4,""330"":2,""331"":2,""332"":2,""333"":3,""334"":2,""335"":2,""336"":1,""337"":2},""7"":{""446"":3,""447"":1,""448"":4,""449"":1,""450"":2,""451"":4,""452"":2,""453"":1,""454"":3,""456"":2,""457"":1,""458"":4,""459"":1,""460"":1,""461"":2,""462"":1,""463"":2,""464"":2,""465"":3,""467"":2,""468"":2,""469"":2,""470"":1,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""476"":3,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:32:09.929,2024-11-23 07:32:09.929,2024-11-23 07:32:09.929,68.25
