question,option1,option2,option3,option4,answer,type,difficulty,roundId,updatedAt,link
This logo belongs to,Wendy's,Taco Bell,McDonald's,Dominos,OPTION3,IMAGE,EASY,7,2024-11-23T00:55:18.353153,https://quiz-bowl-2024.vercel.app/logo/brand-logo-1.png
This logo belongs to ,Chanel,Cartoon Network ,Chevrolet,Christian Dior,OPTION1,IMAGE,EASY,7,2024-11-23T00:55:18.353153,https://quiz-bowl-2024.vercel.app/logo/brand-logo-2.png
This logo belongs to ,Crown Plaza Hotel,Thomas Crown Affair movie,Crown Casino,Rolex,OPTION4,IMAGE,EASY,7,2024-11-23T00:55:18.353153,https://quiz-bowl-2024.vercel.app/logo/brand-logo-3.jpg
Can you recognize this logo?,Royal Back Of Scotland ,HSBC,The Common Wealth Games 2010,Arrow Van Heusen,OPTION2,IMAGE,EASY,7,2024-11-23T00:55:18.353153,https://quiz-bowl-2024.vercel.app/logo/brand-logo-4.png
Can you recognize this logo?,United News Of India ,Unilever,Uni Klinger Limited,Uni Style Image,OPTION2,IMAGE,EASY,7,2024-11-23T00:55:18.353153,https://quiz-bowl-2024.vercel.app/logo/brand-logo-5.jpg
Can you recognize this logo?,B.M.W,Renault,Ford,Volkswagen,OPTION4,IMAGE,EASY,7,2024-11-23T00:55:18.353153,https://quiz-bowl-2024.vercel.app/logo/brand-logo-6.png
Can you recognize this logo?,IBN,CNN,ICICI,NBC,OPTION4,IMAGE,EASY,7,2024-11-23T00:55:18.353153,https://quiz-bowl-2024.vercel.app/logo/brand-logo-7.jpg
Can you recognize this logo?,Pepsi,Mirinda ,7UP,Coca Cola,OPTION1,IMAGE,EASY,7,2024-11-23T00:55:18.353153,https://quiz-bowl-2024.vercel.app/logo/brand-logo-8.png
Can you recognize this logo?,Lamborghini,Maserati,Ferrari,Mclaren F1,OPTION3,IMAGE,EASY,7,2024-11-23T00:55:18.353153,https://quiz-bowl-2024.vercel.app/logo/brand-logo-9.jpg
This is the logo of.,Kuoni Travels,TUI,Thomas Cook,Smyle Travels,OPTION2,IMAGE,EASY,7,2024-11-23T00:55:18.353153,https://quiz-bowl-2024.vercel.app/logo/brand-logo-10.png
 Can you tell which company's logo is it?,Puma ,Adidas ,Nike,None of the above ,OPTION2,IMAGE,EASY,7,2024-11-23T00:55:18.353153,https://quiz-bowl-2024.vercel.app/logo/brand-logo-11.png
This is an iconic luxury British sports car manufacturer brand. Can you identify its name from the logo?,Aston Martin,Bentley,Mercedes,Jaguar,OPTION1,IMAGE,EASY,7,2024-11-23T00:55:18.353153,https://quiz-bowl-2024.vercel.app/logo/brand-logo-12.png
This is also a very popular French brand of automobiles. Identify its company name.,Carrefour,Michelin,Renault,Citroen,OPTION4,IMAGE,EASY,7,2024-11-23T00:55:18.353153,https://quiz-bowl-2024.vercel.app/logo/brand-logo-13.jpg
Guess it's brand name from the logo.,Indian Post,DTDC,E-Com,None of the above ,OPTION1,IMAGE,EASY,7,2024-11-23T00:55:18.353153,https://quiz-bowl-2024.vercel.app/logo/brand-logo-14.png
This is an American multinational telecommunications company. Identify its brand name.,Motorola,Micromax ,Nokia,Samsung,OPTION1,IMAGE,EASY,7,2024-11-23T00:55:18.353153,https://quiz-bowl-2024.vercel.app/logo/brand-logo-15.jpg
This company is one of the leading two-wheeler companies in India. Identify its brand name from the logo.,TATA,Yamaha,Nissan,None of the above ,OPTION2,IMAGE,EASY,7,2024-11-23T00:55:18.353153,https://quiz-bowl-2024.vercel.app/logo/brand-logo-16.png
What brand is this?,Locoste,gucci,Armani,Nike,OPTION1,IMAGE,EASY,7,2024-11-23T00:55:18.353153,https://quiz-bowl-2024.vercel.app/logo/brand-logo-17.jpg
What brand is this?,Armani,Patek And Philpe,Fossil,Schwartz,OPTION3,IMAGE,EASY,7,2024-11-23T00:55:18.353153,https://quiz-bowl-2024.vercel.app/logo/brand-logo-18.jpg
Indentify the brand?,Lacoste,Tommy Hilfiger,Dolce Gabbana,Redtape,OPTION2,IMAGE,EASY,7,2024-11-23T00:55:18.353153,https://quiz-bowl-2024.vercel.app/logo/brand-logo-19.jpg
 Indentify the brand?,North Face,Reebok,Levis,Superdry,OPTION3,IMAGE,EASY,7,2024-11-23T00:55:18.353153,https://quiz-bowl-2024.vercel.app/logo/brand-logo-20.jpg
What brand is this?,Hush Puppies,Redtape,Gucci,Holister,OPTION4,IMAGE,EASY,7,2024-11-23T00:55:18.353153,https://quiz-bowl-2024.vercel.app/logo/brand-logo-21.jpg
What brand is this?,Armani,Versace ,Chanel ,Dolce Gabbana ,OPTION2,IMAGE,EASY,7,2024-11-23T00:55:18.353153,https://quiz-bowl-2024.vercel.app/logo/brand-logo-22.jpg
What brand is this?,Nike,Reebok,Adidas,Gucci,OPTION2,IMAGE,EASY,7,2024-11-23T00:55:18.353153,https://quiz-bowl-2024.vercel.app/logo/brand-logo-23.jpg
Indentify the brand?,Titan,Fastrack,Casico,Timex,OPTION2,IMAGE,EASY,7,2024-11-23T00:55:18.353153,https://quiz-bowl-2024.vercel.app/logo/brand-logo-24.jpg
Indentify the brand?,Indian Oil,Hindustan Petroleum,Reliance Petroleum,Bharat Petroleum,OPTION2,IMAGE,EASY,7,2024-11-23T00:55:18.353153,https://quiz-bowl-2024.vercel.app/logo/brand-logo-25.jpg
Indentify the brand?,Ford,Bugatti,BMW,Carrier,OPTION1,IMAGE,EASY,7,2024-11-23T00:55:18.353153,https://quiz-bowl-2024.vercel.app/logo/brand-logo-26.jpg
Indentify the brand?,Café Coffee Day,Starbucks,Chaayos,Zomato,OPTION2,IMAGE,EASY,7,2024-11-23T00:55:18.353153,https://quiz-bowl-2024.vercel.app/logo/brand-logo-27.png
